trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
524288,22809887,50855936,524288,9.980076e-04,-1.070666e-03,1.282415e-06,7.212703e-07,7.096369e+01,1.471574e+01
1048576,22823403,101711872,1048576,1.254506e-04,-8.724043e-04,6.753790e-08,4.238196e-07,3.737277e+00,8.646994e+00
1572864,22824080,152567808,1572864,2.334291e-04,-6.181000e-04,1.353203e-07,1.573788e-07,7.488083e+00,3.210926e+00
2097152,22824875,203423744,2097152,3.239708e-04,-2.628507e-05,2.101313e-07,3.806593e-08,1.162782e+01,7.766413e-01
2621440,22829532,254279680,2621440,-8.297867e-05,-9.478152e-05,2.647239e-09,1.602971e-08,1.464876e-01,3.270465e-01
3145728,22829951,305135616,3145728,2.106062e-04,-2.840986e-04,1.190500e-07,3.932374e-09,6.587748e+00,8.023036e-02
3670016,22832846,355991552,3670026,1.190107e-05,-2.007231e-04,2.141278e-08,4.271198e-10,1.184897e+00,8.714324e-03
4194304,22832989,406847488,4194315,4.995837e-05,-2.594066e-04,3.399907e-08,1.445264e-09,1.881372e+00,2.948705e-02
4718592,22837172,457703424,4718603,-2.376636e-04,-2.041698e-04,1.065717e-08,2.965362e-10,5.897250e-01,6.050089e-03
5242880,22837407,508559360,5242892,-3.244893e-04,-1.910754e-04,3.612253e-08,9.189746e-10,1.998876e+00,1.874940e-02
5767168,22837914,559415296,5767181,-2.592319e-04,-1.341402e-04,1.557551e-08,7.612531e-09,8.618859e-01,1.553149e-01
6291456,22839042,610271232,6291539,-2.334342e-04,-1.397742e-04,9.801826e-09,6.661134e-09,5.423937e-01,1.359040e-01
6815744,22839991,661127168,6815826,-2.293938e-04,-1.805469e-04,9.018121e-09,1.668162e-09,4.990266e-01,3.403472e-02
7340032,22841987,711983104,7340116,-1.820476e-04,-2.166316e-04,2.267441e-09,2.264226e-11,1.254711e-01,4.619595e-04
7864320,22843383,762839040,7864404,-2.060015e-04,-1.706113e-04,5.122478e-09,2.578480e-09,2.834573e-01,5.260751e-02
8388608,22847869,813694976,8388696,-2.442934e-04,-1.598904e-04,1.206998e-08,3.782195e-09,6.679041e-01,7.716635e-02
8912896,22848402,864550912,8912984,-2.713351e-04,-2.067902e-04,1.874301e-08,2.131531e-10,1.037163e+00,4.348861e-03
9437184,22848798,915406848,9437274,-2.513120e-04,-1.428596e-04,1.366141e-08,6.167024e-09,7.559677e-01,1.258229e-01
9961472,22849067,966262784,9961562,-2.877875e-04,-1.503003e-04,2.351852e-08,5.053741e-09,1.301421e+00,1.031091e-01
10485760,22854430,1017118720,10485850,-3.000595e-04,-1.127726e-04,2.743313e-08,1.179773e-08,1.518039e+00,2.407036e-01
11010048,22854512,1067974656,11010138,-2.812453e-04,-1.261870e-04,2.155473e-08,9.063618e-09,1.192752e+00,1.849207e-01
11534336,22855224,1118830592,11534426,-2.923899e-04,-1.392374e-04,2.495135e-08,6.749043e-09,1.380707e+00,1.376975e-01
12058624,22860605,1169686528,12058713,-2.395072e-04,-1.301290e-04,1.104121e-08,8.328565e-09,6.109765e-01,1.699238e-01
12582912,22864370,1220542464,12583001,-1.801128e-04,-8.707635e-05,2.086922e-09,1.804016e-08,1.154819e-01,3.680649e-01
13107200,22865144,1271398400,13107291,-1.683241e-04,-9.780096e-05,1.148813e-09,1.527425e-08,6.357071e-02,3.116333e-01
13631488,22867289,1322254336,13631579,-1.234052e-04,-7.721931e-05,1.215470e-10,2.078519e-08,6.725924e-03,4.240704e-01
14155776,22870196,1373110272,14155939,-1.275456e-04,-9.497695e-05,4.739429e-11,1.598026e-08,2.622609e-03,3.260377e-01
14680064,22870990,1423966208,14680227,-6.853427e-05,-1.015010e-04,4.342247e-09,1.437337e-08,2.402825e-01,2.932530e-01
15204352,22888210,1474822144,15204515,-6.178724e-05,-1.144525e-04,5.276971e-09,1.143563e-08,2.920063e-01,2.333157e-01
15728640,22889101,1525678080,15728812,-6.223844e-05,-7.755559e-05,5.211621e-09,2.068834e-08,2.883902e-01,4.220944e-01
16252928,22889191,1576534016,16253100,-2.602057e-05,-9.398848e-05,1.175260e-08,1.623115e-08,6.503419e-01,3.311565e-01
16777216,22891683,1627389952,16777388,9.544198e-06,-8.611956e-05,2.072857e-08,1.829809e-08,1.147036e+00,3.733273e-01
17301504,22891854,1678245888,17301676,-1.761331e-05,-1.186669e-04,1.364614e-08,1.055203e-08,7.551226e-01,2.152881e-01
