trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
524288,7665613,524288,0,0.000000e+00,0.000000e+00,1.807142e-08,4.901353e-08,1.000000e+00,1.000000e+00
1048576,7665671,1048576,1,5.656857e+00,5.656857e+00,3.200156e+01,3.200254e+01,1.770838e+09,6.529327e+08
1572864,7666650,1572864,1,3.771238e+00,3.771238e+00,1.422325e+01,1.422391e+01,7.870577e+08,2.902037e+08
2097152,7666922,2097152,1,2.828429e+00,2.828429e+00,8.000770e+00,8.001262e+00,4.427305e+08,1.632460e+08
2621440,7667100,2621440,1,2.262743e+00,2.262743e+00,5.120615e+00,5.121008e+00,2.833542e+08,1.044815e+08
3145728,7667265,3145728,1,1.885619e+00,1.885619e+00,3.556067e+00,3.556395e+00,1.967784e+08,7.255943e+07
3670016,7667695,3670016,1,1.616245e+00,1.616245e+00,2.612683e+00,2.612964e+00,1.445754e+08,5.331107e+07
4194304,7667779,4194304,1,1.414214e+00,1.414214e+00,2.000383e+00,2.000628e+00,1.106931e+08,4.081788e+07
4718592,7668493,4718592,1,1.257079e+00,1.257079e+00,1.580587e+00,1.580805e+00,8.746334e+07,3.225243e+07
5242880,7668647,5242880,1,1.131371e+00,1.131371e+00,1.280306e+00,1.280502e+00,7.084698e+07,2.612549e+07
5767168,7668825,5767168,1,1.028520e+00,1.028520e+00,1.058129e+00,1.058308e+00,5.855261e+07,2.159215e+07
6291456,7669069,6291456,1,9.428096e-01,9.428096e-01,8.891433e-01,8.893074e-01,4.920162e+07,1.814412e+07
6815744,7669081,6815744,2,2.934383e-07,1.740571e+00,1.815040e-08,3.030359e+00,1.004370e+00,6.182698e+07
7340032,7669099,7340032,2,2.724784e-07,1.616245e+00,1.814476e-08,2.612962e+00,1.004058e+00,5.331104e+07
7864320,7669216,7864320,2,2.543132e-07,1.508495e+00,1.813986e-08,2.276225e+00,1.003787e+00,4.644075e+07
8388608,7669325,8388608,2,2.384186e-07,1.414214e+00,1.813558e-08,2.000628e+00,1.003550e+00,4.081787e+07
8912896,7669787,8912896,2,2.243940e-07,1.331025e+00,1.813180e-08,1.772217e+00,1.003341e+00,3.615771e+07
9437184,7669932,9437184,2,2.119276e-07,1.257079e+00,1.812845e-08,1.580805e+00,1.003156e+00,3.225242e+07
9961472,7670929,9961472,2,2.007735e-07,1.190917e+00,1.812544e-08,1.418811e+00,1.002989e+00,2.894733e+07
10485760,7671107,10485760,2,1.907349e-07,1.131371e+00,1.812274e-08,1.280502e+00,1.002840e+00,2.612548e+07
11010048,7671421,11010048,2,1.816523e-07,1.077497e+00,1.812030e-08,1.161476e+00,1.002704e+00,2.369704e+07
11534336,7671839,11534336,2,1.733953e-07,1.028519e+00,1.811807e-08,1.058308e+00,1.002581e+00,2.159215e+07
12058624,7672059,12058624,2,1.658564e-07,9.838011e-01,1.811605e-08,9.683003e-01,1.002469e+00,1.975577e+07
12582912,7672306,12582912,2,1.589457e-07,9.428094e-01,1.811418e-08,8.893070e-01,1.002366e+00,1.814411e+07
13107200,7672411,13107200,2,1.525879e-07,9.050971e-01,1.811247e-08,8.196015e-01,1.002272e+00,1.672194e+07
13631488,7673025,13631488,2,1.467191e-07,8.702856e-01,1.811089e-08,7.577825e-01,1.002184e+00,1.546068e+07
14155776,7673232,14155776,2,1.412851e-07,8.380528e-01,1.810943e-08,7.027036e-01,1.002103e+00,1.433693e+07
14680064,7673335,14680064,3,2.186765e-01,1.336054e+00,4.787824e-02,1.785631e+00,2.649389e+06,3.643140e+07
15204352,7673926,15204352,3,2.111360e-01,1.289983e+00,4.463518e-02,1.664627e+00,2.469932e+06,3.396261e+07
15728640,7674472,15728640,3,2.040981e-01,1.246984e+00,4.171092e-02,1.555520e+00,2.308115e+06,3.173655e+07
16252928,7675318,16252928,3,1.975143e-01,1.206758e+00,3.906501e-02,1.456800e+00,2.161701e+06,2.972240e+07
16777216,7676564,16777216,3,1.913420e-01,1.169047e+00,3.666321e-02,1.367189e+00,2.028795e+06,2.789411e+07
17301504,7677491,17301504,3,1.855437e-01,1.133621e+00,3.447638e-02,1.285600e+00,1.907784e+06,2.622948e+07
17825792,7681642,17825792,4,5.128428e-01,1.433036e+00,2.631456e-01,2.054227e+00,1.456142e+07,4.191142e+07
18350080,7684965,18350080,4,4.981901e-01,1.392092e+00,2.483274e-01,1.938537e+00,1.374144e+07,3.955106e+07
18874368,7686505,18874368,4,4.843515e-01,1.353423e+00,2.347266e-01,1.832353e+00,1.298883e+07,3.738463e+07
19398656,7687461,19398656,4,4.712609e-01,1.316844e+00,2.222136e-01,1.734661e+00,1.229641e+07,3.539147e+07
19922944,7688701,19922944,4,4.588594e-01,1.282190e+00,2.106753e-01,1.644579e+00,1.165792e+07,3.355357e+07
20447232,7695191,20447232,4,4.470937e-01,1.249313e+00,2.000130e-01,1.561337e+00,1.106792e+07,3.185523e+07
20971520,7711681,20971520,4,4.359164e-01,1.218081e+00,1.901403e-01,1.484260e+00,1.052160e+07,3.028265e+07
21495808,7711694,21495808,4,4.252843e-01,1.188371e+00,1.809811e-01,1.412753e+00,1.001476e+07,2.882372e+07
22020096,7712770,22020096,4,4.151585e-01,1.160077e+00,1.724682e-01,1.346292e+00,9.543696e+06,2.746775e+07
22544384,7714627,22544384,4,4.055036e-01,1.133098e+00,1.645422e-01,1.284413e+00,9.105106e+06,2.620528e+07
23068672,7724564,23068672,4,3.962876e-01,1.107346e+00,1.571504e-01,1.226706e+00,8.696074e+06,2.502790e+07
