trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
524288,4460914,16777216,22558,-3.141330e-04,-9.356388e-05,3.768762e-08,2.675314e-08,2.617195e+00,5.459825e+00
1048576,4461458,33554432,45010,-2.546047e-04,1.460175e-05,1.811843e-08,3.068966e-09,1.258224e+00,6.263196e-01
1572864,4461549,50331648,67559,-3.176565e-04,3.624999e-05,3.906810e-08,1.139063e-09,2.713063e+00,2.324619e-01
2097152,4461818,67108864,90105,-2.597984e-04,1.536063e-05,1.954360e-08,2.985461e-09,1.357195e+00,6.092777e-01
2621440,4461990,83886080,112557,-2.230999e-04,2.045667e-05,1.062959e-08,2.454542e-09,7.381662e-01,5.009268e-01
3145728,4462108,100663296,135005,-2.452336e-04,5.259183e-05,1.568345e-08,3.030443e-10,1.089129e+00,6.184578e-02
3670016,4462134,117440512,157690,-2.452867e-04,1.281269e-05,1.569676e-08,3.270389e-09,1.090053e+00,6.674262e-01
4194304,4462231,134217728,180318,-2.425596e-04,3.233033e-05,1.502085e-08,1.419004e-09,1.043115e+00,2.895927e-01
4718592,4462291,150994944,202845,-2.395853e-04,7.462482e-05,1.430065e-08,2.138893e-11,9.931008e-01,4.365088e-03
5242880,4462312,167772160,225471,-2.998268e-04,5.463282e-05,3.233766e-08,2.361503e-10,2.245671e+00,4.819394e-02
5767168,4462415,184549376,248087,-2.900737e-04,4.726106e-05,2.892507e-08,5.170595e-10,2.008686e+00,1.055223e-01
6291456,4462567,201326592,270811,-2.467488e-04,3.110363e-05,1.606526e-08,1.512928e-09,1.115643e+00,3.087608e-01
6815744,4462612,218103808,293377,-2.533298e-04,3.393987e-05,1.777683e-08,1.300333e-09,1.234502e+00,2.653741e-01
7340032,4462623,234881024,316050,-2.746813e-04,2.435846e-05,2.392632e-08,2.083150e-09,1.661550e+00,4.251327e-01
7864320,4462767,251658240,338534,-2.539883e-04,2.387187e-05,1.795285e-08,2.127804e-09,1.246726e+00,4.342458e-01
8388608,4462799,268435456,361176,-2.358826e-04,1.115875e-05,1.342877e-08,3.462293e-09,9.325534e-01,7.065905e-01
8912896,4462808,285212672,383621,-2.454309e-04,1.219762e-05,1.573291e-08,3.341115e-09,1.092563e+00,6.818602e-01
9437184,4462808,301989888,406144,-2.455440e-04,2.210471e-05,1.576130e-08,2.293959e-09,1.094535e+00,4.681549e-01
9961472,4462853,318767104,428503,-2.401017e-04,-4.372245e-06,1.442441e-08,5.531231e-09,1.001695e+00,1.128823e+00
10485760,4462895,335544320,451144,-2.221866e-04,-2.246480e-05,1.044211e-08,8.549739e-09,7.251464e-01,1.744844e+00
11010048,4462914,352321536,473811,-2.378890e-04,3.075434e-06,1.389781e-08,4.478898e-09,9.651256e-01,9.140608e-01
11534336,4462920,369098752,496494,-2.546595e-04,1.430812e-06,1.813319e-08,4.701734e-09,1.259249e+00,9.595375e-01
12058624,4462972,385875968,519109,-2.588332e-04,4.743858e-06,1.927466e-08,4.258364e-09,1.338518e+00,8.690539e-01
12582912,4463048,402653184,541498,-2.449666e-04,1.572984e-05,1.561664e-08,2.945250e-09,1.084489e+00,6.010715e-01
13107200,4463093,419430400,564276,-2.442359e-04,1.496504e-05,1.543455e-08,3.028847e-09,1.071844e+00,6.181320e-01
13631488,4463164,436207616,587157,-2.434730e-04,1.530571e-05,1.524558e-08,2.991465e-09,1.058721e+00,6.105031e-01
14155776,4463167,452984832,609559,-2.173585e-04,2.884561e-05,9.478669e-09,1.693684e-09,6.582409e-01,3.456497e-01
14680064,4463183,469762048,632345,-2.222160e-04,1.587929e-05,1.044812e-08,2.929051e-09,7.255637e-01,5.977656e-01
15204352,4463280,486539264,654692,-2.151498e-04,1.643382e-05,9.053494e-09,2.869335e-09,6.287149e-01,5.855786e-01
15728640,4463282,503316480,677202,-2.120366e-04,1.763631e-05,8.470736e-09,2.741956e-09,5.882456e-01,5.595828e-01
16252928,4463314,520093696,699623,-2.121984e-04,-4.482219e-05,8.500542e-09,1.318414e-08,5.903155e-01,2.690640e+00
